ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm0001570;Edward Norton;August 18 1969 ;Boston, Massachusetts, USA ;1.83 m;/name/nm0001570/?ref_=tt_cl_t_2
nm0000291;Angela Bassett;August 16 1958 ;New York City, New York, USA ;1.63 m;/name/nm0000291/?ref_=tt_cl_t_4
nm0001200;Gary Farmer;June 12 1953 ;Ohsweken, Ontario, Canada ;1.89 m;/name/nm0001200/?ref_=tt_cl_t_5
nm0813015;Paul Soles;August 11 1930 ;Toronto, Ontario, Canada ;;/name/nm0813015/?ref_=tt_cl_t_6
nm0365988;Jamie Harrold;;Taylorville, Illinois, USA ;;/name/nm0365988/?ref_=tt_cl_t_7
nm0396369;Serge Houde;1953;Québec, Canada ;1.75 m;/name/nm0396369/?ref_=tt_cl_t_8
nm0653484;Jean-René Ouellet;October 15 1947 ;;;/name/nm0653484/?ref_=tt_cl_t_9
nm0236838;Martin Drainville;August 21 1964 ;;;/name/nm0236838/?ref_=tt_cl_t_10
nm0221597;Claude Despins;;;1.88 m;/name/nm0221597/?ref_=tt_cl_t_11
nm0915299;Richard Waugh;February 28 1961 ;London, Ontario, Canada ;;/name/nm0915299/?ref_=tt_cl_t_12
nm0131117;Mark Camacho;April 12 1964 ;Montréal, Québec, Canada ;1.83 m;/name/nm0131117/?ref_=tt_cl_t_13
nm1014645;Marie-Josée Colburn;;;1.70 m;/name/nm1014645/?ref_=tt_cl_t_14
nm1016539;Gavin Svensson;;;;/name/nm1016539/?ref_=tt_cl_t_15
nm1015342;Thinh Truong Nguyen;;;;/name/nm1015342/?ref_=tt_cl_t_16
nm0261321;Carlo Essagian;February 25 1964 ;;;/name/nm0261321/?ref_=tt_cl_t_17
nm0856351;Christian Tessier;1978;Canada ;;/name/nm0856351/?ref_=tt_cl_t_18
nm0000221;Charlie Sheen;September 3 1965 ;New York City, New York, USA ;1.78 m;/name/nm0000221/?ref_=tt_cl_t_3
nm0002006;Thomas Haden Church;June 17 1960 ;Yolo, California, USA ;1.81 m;/name/nm0002006/?ref_=tt_cl_t_4
nm0000227;Mira Sorvino;September 28 1967 ;New York City, New York, USA ;1.75 m;/name/nm0000227/?ref_=tt_cl_t_5
nm0000640;Martin Sheen;August 3 1940 ;Dayton, Ohio, USA ;1.70 m;/name/nm0000640/?ref_=tt_cl_t_6
nm0000274;David Arquette;September 8 1971 ;Winchester, Virginia, USA ;1.79 m;/name/nm0000274/?ref_=tt_cl_t_7
nm0074447;Jean Pierre Bergeron;;Jonquière, Québec, Canada ;;/name/nm0074447/?ref_=tt_cl_t_8
nm0320721;Rémy Girard;August 10 1950 ;Jonquière, Quebec, Canada ;;/name/nm0320721/?ref_=tt_cl_t_9
nm0481024;Roc Lafortune;December 21 1956 ;Lachute, Québec, Canada ;1.78 m;/name/nm0481024/?ref_=tt_cl_t_10
nm0001163;Roy Dupuis;April 21 1963 ;New Liskeard, Ontario, Canada ;1.80 m;/name/nm0001163/?ref_=tt_cl_t_11
nm0914546;Christin Watson;;;;/name/nm0914546/?ref_=tt_cl_t_12
nm0914659;Holly Watson;;;;/name/nm0914659/?ref_=tt_cl_t_13
nm0405247;James Hyndman;;Germany ;1.92 m;/name/nm0405247/?ref_=tt_cl_t_14
nm0284804;Frank Fontaine;November 28 1936 ;Quebec, Canada ;;/name/nm0284804/?ref_=tt_cl_t_15
nm0705211;Tom Rack;;;;/name/nm0705211/?ref_=tt_cl_t_16
nm0733259;Pierrette Robitaille;June 6 1950 ;;;/name/nm0733259/?ref_=tt_cl_t_17
nm0122853;Robert Burns;;;;/name/nm0122853/?ref_=tt_cl_t_18
nm0000136;Johnny Depp;June 9 1963 ;Owensboro, Kentucky, USA ;1.78 m;/name/nm0000136/?ref_=tt_cl_t_1
nm0068382;Marshall Bell;September 28 1942 ;Tulsa, Oklahoma, USA ;1.86 m;/name/nm0068382/?ref_=tt_cl_t_3
nm0001990;Elpidia Carrillo;August 16 1961 ;Paracuaro, Michoacan, Mexico ;1.64 m;/name/nm0001990/?ref_=tt_cl_t_4
nm0002078;Frederic Forrest;December 23 1936 ;Waxahachie, Texas, USA ;1.78 m;/name/nm0002078/?ref_=tt_cl_t_5
nm0929934;Clarence Williams III;August 21 1939 ;New York City, New York, USA ;1.80 m;/name/nm0929934/?ref_=tt_cl_t_6
nm0001611;Max Perlich;March 28 1968 ;Cleveland, Ohio, USA ;1.64 m;/name/nm0001611/?ref_=tt_cl_t_7
nm0350079;Luis Guzmán;August 28 1956 ;Cayey, Puerto Rico ;1.66 m;/name/nm0350079/?ref_=tt_cl_t_8
nm0510020;Cody Lightning;August 8 1986 ;Edmonton, Alberta, Canada ;;/name/nm0510020/?ref_=tt_cl_t_9
nm0541361;Nicole Mancera;;;;/name/nm0541361/?ref_=tt_cl_t_10
nm0922671;Floyd 'Red Crow' Westerman;August 17 1936 ;Lake Traverse Indian Reservation, Roberts County, South Dakota, USA ;;/name/nm0922671/?ref_=tt_cl_t_11
nm0785277;Pepe Serna;July 23 1944 ;Corpus Christi, Texas, USA ;;/name/nm0785277/?ref_=tt_cl_t_12
nm0648913;Lupe Ontiveros;September 17 1942 ;El Paso, Texas, USA ;1.50 m;/name/nm0648913/?ref_=tt_cl_t_13
nm0004850;Alexis Cruz;September 29 1974 ;The Bronx, New York, USA ;1.73 m;/name/nm0004850/?ref_=tt_cl_t_14
nm0918945;Chuck E. Weiss;March 18 1945 ;Denver, Colorado, USA ;;/name/nm0918945/?ref_=tt_cl_t_15
nm0390627;Buck Holland;May 24 1934 ;Los Angeles, California, USA ;;/name/nm0390627/?ref_=tt_cl_t_16
nm0006563;Iggy Pop;April 21 1947 ;Ann Arbor, Michigan, USA ;1.68 m;/name/nm0006563/?ref_=tt_cl_t_17
nm0895308;Tricia Vessey;October 8 1972 ;Hollister, California, USA ;1.59 m;/name/nm0895308/?ref_=tt_cl_t_18
nm0000667;David Thewlis;March 20 1963 ;Blackpool, Lancashire, England, UK ;1.89 m;/name/nm0000667/?ref_=tt_cl_t_1
nm0000174;Val Kilmer;December 31 1959 ;Los Angeles, California, USA ;1.82 m;/name/nm0000174/?ref_=tt_cl_t_3
nm0000103;Fairuza Balk;May 21 1974 ;Point Reyes, California, USA ;1.60 m;/name/nm0000103/?ref_=tt_cl_t_4
nm0726783;Daniel Rigney;June 18 1966 ;Sydney, New South Wales, Australia ;;/name/nm0726783/?ref_=tt_cl_t_5
nm0607325;Temuera Morrison;December 26 1960 ;Rotorua, North Island, New Zealand ;1.75 m;/name/nm0607325/?ref_=tt_cl_t_6
nm0209394;Nelson de la Rosa;September 6 1968 ;Bayaguana, Monte Plata, Dominican Republic ;0.72 m;/name/nm0209394/?ref_=tt_cl_t_7
nm0254590;Peter Elliott;;Yorkshire, England, UK ;1.63 m;/name/nm0254590/?ref_=tt_cl_t_8
nm0001092;Mark Dacascos;February 26 1964 ;Honolulu, Hawaii, USA ;1.75 m;/name/nm0001092/?ref_=tt_cl_t_9
nm0000579;Ron Perlman;April 13 1950 ;New York City, New York, USA ;1.86 m;/name/nm0000579/?ref_=tt_cl_t_10
nm0389424;Marco Hofschneider;October 18 1969 ;Berlin, Germany ;1.69 m;/name/nm0389424/?ref_=tt_cl_t_11
nm0530275;Miguel López;;;;/name/nm0530275/?ref_=tt_cl_t_12
nm0949919;Neil Young;October 26 1960 ;;1.60 m;/name/nm0949919/?ref_=tt_cl_t_13
nm0399809;David Hudson;;;;/name/nm0399809/?ref_=tt_cl_t_14
nm2508581;Clare Grant;;;;/name/nm2508581/?ref_=tt_cl_t_15
nm0798731;Kitty Silver;;;;/name/nm0798731/?ref_=tt_cl_t_16
nm0536956;Fiona Mahl;;;;/name/nm0536956/?ref_=tt_cl_t_17
nm0393853;William Hootkins;July 5 1948 ;Dallas, Texas, USA ;1.70 m;/name/nm0393853/?ref_=tt_cl_t_18
nm0000700;Debra Winger;May 16 1955 ;Cleveland Heights, Ohio, USA ;1.63 m;/name/nm0000700/?ref_=tt_cl_t_1
nm0050337;Angeline Ball;June 28 1969 ;Cabra, Dublin, Ireland ;;/name/nm0050337/?ref_=tt_cl_t_5
nm0000321;Gabriel Byrne;May 12 1950 ;Dublin, Ireland ;1.80 m;/name/nm0000321/?ref_=tt_cl_t_6
nm9827533;Noel Finbarr;;;;/name/nm9827533/?ref_=tt_cl_t_7
nm3127355;Frances Geary;;;1.64 m;/name/nm3127355/?ref_=tt_cl_t_8
nm0001321;Richard Harris;October 1 1930 ;Limerick, Ireland ;1.85 m;/name/nm0001321/?ref_=tt_cl_t_9
nm9827534;Darragh McGann;;;;/name/nm9827534/?ref_=tt_cl_t_10
nm0641713;Daragh O'Malley;May 25 1954 ;Dublin, Ireland ;1.93 m;/name/nm0641713/?ref_=tt_cl_t_11
nm1032986;Elaine Symons;;Ireland ;1.63 m;/name/nm1032986/?ref_=tt_cl_t_12
nm0656768;Géraldine Pailhas;January 8 1971 ;Marseille, Bouches-du-Rhône, France ;1.68 m;/name/nm0656768/?ref_=tt_cl_t_4
nm0228336;Bob Dishy;January 12 1934 ;Brooklyn, New York City, New York, USA ;;/name/nm0228336/?ref_=tt_cl_t_5
nm0001797;Rachel Ticotin;November 1 1958 ;Bronx, New York City, New York, USA ;1.70 m;/name/nm0001797/?ref_=tt_cl_t_6
nm0000650;Talisa Soto;March 27 1967 ;Brooklyn, New York City, New York, USA ;1.73 m;/name/nm0000650/?ref_=tt_cl_t_7
nm0313882;Marita Geraghty;March 26 1962 ;Chicago, Illinois, USA ;;/name/nm0313882/?ref_=tt_cl_t_8
nm0764781;Richard C. Sarafian;April 28 1930 ;New York City, New York, USA ;;/name/nm0764781/?ref_=tt_cl_t_9
nm0400955;Tresa Hughes;September 17 1929 ;Washington, District of Columbia, USA ;;/name/nm0400955/?ref_=tt_cl_t_10
nm0802038;Stephen Singer;;;;/name/nm0802038/?ref_=tt_cl_t_11
nm0527744;Franc Luz;December 22 1950 ;Cambridge, Massachusetts, USA ;;/name/nm0527744/?ref_=tt_cl_t_12
nm0034492;Carmen Argenziano;October 27 1943 ;Sharon, Pennsylvania, USA ;1.82 m;/name/nm0034492/?ref_=tt_cl_t_13
nm0004818;Jo Champa;January 23 1968 ;Long Branch, New Jersey, USA ;;/name/nm0004818/?ref_=tt_cl_t_14
nm0779126;Esther Scott;April 13 1953 ;Queens, New York City, New York, USA ;;/name/nm0779126/?ref_=tt_cl_t_15
nm0221631;Nada Despotovich;April 24 1967 ;New York City, New York, USA ;1.65 m;/name/nm0221631/?ref_=tt_cl_t_16
nm0507227;Gilbert Lewis;April 6 1941 ;Philadelphia, Pennsylvania, USA ;;/name/nm0507227/?ref_=tt_cl_t_17
nm0001474;Tom Lister Jr.;June 24 1958 ;Compton, California, USA ;1.96 m;/name/nm0001474/?ref_=tt_cl_t_18
nm0000633;Tom Selleck;January 29 1945 ;Detroit, Michigan, USA ;1.93 m;/name/nm0000633/?ref_=tt_cl_t_2
nm0004248;Georges Corraface;December 7 1952 ;Paris, France ;1.83 m;/name/nm0004248/?ref_=tt_cl_t_3
nm0001829;Rachel Ward;September 12 1957 ;Cornwell Manor, Cornwell, Chipping Norton, Oxfordshire, England, UK ;1.75 m;/name/nm0001829/?ref_=tt_cl_t_4
nm0001108;Robert Davi;June 26 1951 ;Astoria, Queens, New York City, New York, USA ;1.88 m;/name/nm0001108/?ref_=tt_cl_t_5
nm0001876;Catherine Zeta-Jones;September 25 1969 ;Swansea, West Glamorgan, Wales, UK ;1.76 m;/name/nm0001876/?ref_=tt_cl_t_6
nm0183122;Oliver Cotton;June 20 1944 ;London, England, UK ;1.80 m;/name/nm0183122/?ref_=tt_cl_t_7
nm0001125;Benicio Del Toro;February 19 1967 ;San Germán, Puerto Rico ;1.88 m;/name/nm0001125/?ref_=tt_cl_t_8
nm0207458;Manuel de Blas;April 12 1941 ;Badajoz, Extremadura, Spain ;1.83 m;/name/nm0207458/?ref_=tt_cl_t_10
nm0334426;Glyn Grain;;;;/name/nm0334426/?ref_=tt_cl_t_11
nm0347423;Peter Guinness;May 3 1950 ;Whitstable, Kent, England, UK ;1.73 m;/name/nm0347423/?ref_=tt_cl_t_12
nm0856050;Nigel Terry;August 15 1945 ;Bristol, England, UK ;1.80 m;/name/nm0856050/?ref_=tt_cl_t_13
nm0789337;Nitzan Sharron;May 1977 ;Israel ;;/name/nm0789337/?ref_=tt_cl_t_14
nm0088372;Hugo Blick;1965;Henley on Thames, Oxfordshire, England, UK ;;/name/nm0088372/?ref_=tt_cl_t_16
nm2003877;Nigel Harrison;;;;/name/nm2003877/?ref_=tt_cl_t_17
nm0402757;Christopher Hunter;;;1.73 m;/name/nm0402757/?ref_=tt_cl_t_18
nm0000111;Matthew Broderick;March 21 1962 ;New York City, New York, USA ;1.72 m;/name/nm0000111/?ref_=tt_cl_t_2
nm0456124;Bruno Kirby;April 28 1949 ;New York City, New York, USA ;1.70 m;/name/nm0456124/?ref_=tt_cl_t_3
nm0000542;Penelope Ann Miller;January 13 1964 ;Los Angeles, California, USA ;1.68 m;/name/nm0000542/?ref_=tt_cl_t_4
nm0001844;Frank Whaley;July 20 1963 ;Syracuse, New York, USA ;1.71 m;/name/nm0001844/?ref_=tt_cl_t_5
nm0689237;Jon Polito;December 29 1950 ;Philadelphia, Pennsylvania, USA ;1.73 m;/name/nm0689237/?ref_=tt_cl_t_6
nm0070801;Paul Benedict;September 17 1938 ;Silver City, New Mexico, USA ;1.93 m;/name/nm0070801/?ref_=tt_cl_t_7
nm0304579;Richard Gant;March 10 1944 ;San Francisco, California, USA ;1.91 m;/name/nm0304579/?ref_=tt_cl_t_8
nm0920564;Kenneth Welsh;March 30 1942 ;Edmonton, Alberta, Canada ;1.75 m;/name/nm0920564/?ref_=tt_cl_t_9
nm0668536;Pamela Payton-Wright;November 1 1941 ;Pittsburgh, Pennsylvania, USA ;;/name/nm0668536/?ref_=tt_cl_t_10
nm0000703;BD Wong;October 24 1960 ;San Francisco, California, USA ;1.64 m;/name/nm0000703/?ref_=tt_cl_t_11
nm0001703;Maximilian Schell;December 8 1930 ;Vienna, Austria ;1.80 m;/name/nm0001703/?ref_=tt_cl_t_12
nm0662912;Bert Parks;December 30 1914 ;Atlanta, Georgia, USA ;;/name/nm0662912/?ref_=tt_cl_t_13
nm0465116;Tex Konig;September 10 1940 ;Brooklyn, New York City, New York, USA ;1.93 m;/name/nm0465116/?ref_=tt_cl_t_14
nm0162361;Leonardo Cimino;November 4 1917 ;Manhattan, New York City, New York, USA ;;/name/nm0162361/?ref_=tt_cl_t_15
nm0751625;Gianni Russo;December 12 1943 ;Manhattan, New York City, New York, USA ;1.65 m;/name/nm0751625/?ref_=tt_cl_t_16
nm0205643;Warren Davis;;;;/name/nm0205643/?ref_=tt_cl_t_17
nm0517011;Vera Lockwood;May 25 1917 ;Bristol, Connecticut, USA ;;/name/nm0517011/?ref_=tt_cl_t_18
nm0840531;Janet Suzman;February 9 1939 ;Johannesburg, South Africa ;1.66 m;/name/nm0840531/?ref_=tt_cl_t_2
nm0596310;Zakes Mokae;August 5 1934 ;Johannesburg, Union of South Africa [now South Africa] ;;/name/nm0596310/?ref_=tt_cl_t_3
nm0001638;Jürgen Prochnow;June 10 1941 ;Berlin, Germany ;1.82 m;/name/nm0001638/?ref_=tt_cl_t_4
nm0000215;Susan Sarandon;October 4 1946 ;New York City, New York, USA ;1.65 m;/name/nm0000215/?ref_=tt_cl_t_5
nm0637681;Winston Ntshona;October 6 1941 ;Port Elizabeth, South Africa ;;/name/nm0637681/?ref_=tt_cl_t_7
nm0637680;Thoko Ntshinga;;;;/name/nm0637680/?ref_=tt_cl_t_8
nm0536597;Leonard Maguire;May 26 1924 ;Manchester, England, UK ;;/name/nm0536597/?ref_=tt_cl_t_9
nm0861141;Gerard Thoolen;February 14 1943 ;Oss, Noord-Brabant, Netherlands ;;/name/nm0861141/?ref_=tt_cl_t_10
nm0363117;Susannah Harker;April 26 1965 ;London, England, UK ;1.70 m;/name/nm0363117/?ref_=tt_cl_t_11
nm0923502;Andrew Whaley;;;;/name/nm0923502/?ref_=tt_cl_t_12
nm0255429;Rowen Elmes;;;;/name/nm0255429/?ref_=tt_cl_t_13
nm0225491;Stella Dickin;;;;/name/nm0225491/?ref_=tt_cl_t_14
nm0434712;John Kani;November 30 1942 ;New Brighton, South Africa ;;/name/nm0434712/?ref_=tt_cl_t_16
nm0583869;Sophie Mgcina;1938;;;/name/nm0583869/?ref_=tt_cl_t_17
nm0610643;Bekhithemba Mpofu;;;;/name/nm0610643/?ref_=tt_cl_t_18
nm0000432;Gene Hackman;January 30 1930 ;San Bernardino, California, USA ;1.88 m;/name/nm0000432/?ref_=tt_cl_t_1
nm0001659;Christopher Reeve;September 25 1952 ;New York City, New York, USA ;1.93 m;/name/nm0001659/?ref_=tt_cl_t_2
nm0178114;Jackie Cooper;September 15 1922 ;Los Angeles, California, USA ;1.75 m;/name/nm0178114/?ref_=tt_cl_t_5
nm0235243;Sarah Douglas;December 12 1952 ;Stratford-Upon-Avon, Warwickshire, England, UK ;1.75 m;/name/nm0235243/?ref_=tt_cl_t_6
nm0452288;Margot Kidder;October 17 1948 ;Yellowknife, Northwest Territories, Canada ;1.68 m;/name/nm0452288/?ref_=tt_cl_t_7
nm0641172;Jack O'Halloran;April 8 1943 ;Philadelphia, Pennsylvania, USA ;1.98 m;/name/nm0641172/?ref_=tt_cl_t_8
nm0674781;Valerie Perrine;September 3 1943 ;Galveston, Texas, USA ;1.71 m;/name/nm0674781/?ref_=tt_cl_t_9
nm0416378;Clifton James;May 29 1920 ;Spokane, Washington, USA ;1.80 m;/name/nm0416378/?ref_=tt_cl_t_10
nm0566013;Marc McClure;March 31 1957 ;San Mateo, California, USA ;1.78 m;/name/nm0566013/?ref_=tt_cl_t_12
nm0001652;John Ratzenberger;April 6 1947 ;Bridgeport, Connecticut, USA ;1.77 m;/name/nm0001652/?ref_=tt_cl_t_14
nm0727300;Shane Rimmer;May 28 1929 ;Toronto, Ontario, Canada ;1.70 m;/name/nm0727300/?ref_=tt_cl_t_15
nm0608014;John Morton;March 26 1947 ;;1.80 m;/name/nm0608014/?ref_=tt_cl_t_16
nm0235695;Jim Dowdall;October 21 1948 ;Hammersmith, London, England, UK ;;/name/nm0235695/?ref_=tt_cl_t_17
nm0532815;Angus MacInnes;October 27 1947 ;Windsor, Ontario, Canada ;1.91 m;/name/nm0532815/?ref_=tt_cl_t_18
nm0445715;Marthe Keller;January 28 1945 ;Basel, Switzerland ;1.73 m;/name/nm0445715/?ref_=tt_cl_t_3
nm0819525;G.D. Spradlin;August 31 1920 ;Pauls Valley, Oklahoma, USA ;1.88 m;/name/nm0819525/?ref_=tt_cl_t_5
nm0833152;Beatrice Straight;August 2 1914 ;Old Westbury, New York, USA ;1.70 m;/name/nm0833152/?ref_=tt_cl_t_6
nm0528433;Richard Lynch;February 12 1940 ;Brooklyn, New York City, New York, USA ;1.79 m;/name/nm0528433/?ref_=tt_cl_t_7
nm0164975;Robin Clarke;June 27 1942 ;Miami, Florida, USA ;;/name/nm0164975/?ref_=tt_cl_t_9
nm0252055;Ike Eisenmann;July 21 1962 ;Houston, Texas, USA ;;/name/nm0252055/?ref_=tt_cl_t_10
nm0860471;Marshall Thompson;November 27 1925 ;Peoria, Illinois, USA ;1.85 m;/name/nm0860471/?ref_=tt_cl_t_11
nm0771365;Dieter Schidor;March 6 1948 ;Bienrode [now Brunswick], Lower Saxony, Germany ;1.72 m;/name/nm0771365/?ref_=tt_cl_t_12
nm0470659;Werner Kreindl;October 20 1927 ;Wels, Austria ;;/name/nm0470659/?ref_=tt_cl_t_13
nm0631761;Jan Niklas;October 15 1947 ;Munich, Bavaria, Germany ;;/name/nm0631761/?ref_=tt_cl_t_14
nm0007234;Wolfgang Preiss;February 27 1910 ;Nuremberg, Bavaria, Germany ;1.78 m;/name/nm0007234/?ref_=tt_cl_t_15
nm0432517;Calvin Jung;February 17 1945 ;New York City, New York, USA ;;/name/nm0432517/?ref_=tt_cl_t_16
nm0635978;Alan North;December 23 1920 ;The Bronx, New York, USA ;;/name/nm0635978/?ref_=tt_cl_t_17
nm0126007;David Byrd;September 3 1932 ;New York City, New York, USA ;;/name/nm0126007/?ref_=tt_cl_t_18
nm0098734;Sam Bottoms;October 17 1955 ;Santa Barbara, California, USA ;1.80 m;/name/nm0098734/?ref_=tt_cl_t_5
nm0000401;Laurence Fishburne;July 30 1961 ;Augusta, Georgia, USA ;1.84 m;/name/nm0000401/?ref_=tt_cl_t_6
nm0355278;Albert Hall;November 10 1937 ;Brighton, Alabama, USA ;1.80 m;/name/nm0355278/?ref_=tt_cl_t_7
nm0000148;Harrison Ford;13-juil-42;Chicago, Illinois, États-Unis ;1,85 m;/name/nm0000148/?ref_=tt_cl_t_8
nm0000454;Dennis Hopper;May 17 1936 ;Dodge City, Kansas, USA ;1.75 m;/name/nm0000454/?ref_=tt_cl_t_9
nm0956310;Jerry Ziesmer;May 31 1939 ;Milwaukee, Wisconsin, USA ;;/name/nm0956310/?ref_=tt_cl_t_11
nm0001277;Scott Glenn;January 26 1939 ;Pittsburgh, Pennsylvania, USA ;1.83 m;/name/nm0001277/?ref_=tt_cl_t_12
nm0125793;Bo Byers;;;;/name/nm0125793/?ref_=tt_cl_t_13
nm0443856;James Keane;September 26 1952 ;Buffalo, New York, USA ;;/name/nm0443856/?ref_=tt_cl_t_14
nm0743953;Kerry Rossall;June 23 1947 ;Los Angeles, California, USA ;;/name/nm0743953/?ref_=tt_cl_t_15
nm0574360;Ron McQueen;;;;/name/nm0574360/?ref_=tt_cl_t_16
nm0556985;Tom Mason;March 1 1949 ;Brooklyn, New York, USA ;;/name/nm0556985/?ref_=tt_cl_t_17
nm0939626;Cynthia Wood;September 25 1950 ;Burbank, California, USA ;1.65 m;/name/nm0939626/?ref_=tt_cl_t_18
nm0552361;Gregory Paul Martin;January 21 1957 ;Hatfield, Hertfordshire, England ;1.91 m;/name/nm0552361/?ref_=tt_cl_t_2
nm0101175;Judi Bowker;April 6 1954 ;Shawford, Hampshire, England, UK ;1.63 m;/name/nm0101175/?ref_=tt_cl_t_4
nm0123632;Kate Burton;September 10 1957 ;Geneva, Switzerland ;1.69 m;/name/nm0123632/?ref_=tt_cl_t_5
nm0339343;Joan Greenwood;March 4 1921 ;Chelsea, London, England, UK ;1.54 m;/name/nm0339343/?ref_=tt_cl_t_6
nm0422713;Ann Jillian;January 29 1950 ;Cambridge, Massachusetts, USA ;1.70 m;/name/nm0422713/?ref_=tt_cl_t_7
nm0443343;Lila Kaye;November 7 1929 ;Middlesex, England, UK ;1.71 m;/name/nm0443343/?ref_=tt_cl_t_8
nm0443401;Stubby Kaye;November 11 1918 ;New York City, New York, USA ;;/name/nm0443401/?ref_=tt_cl_t_9
nm0526724;Cherie Lunghi;April 4 1952 ;Nottingham, Nottinghamshire, England, UK ;1.65 m;/name/nm0526724/?ref_=tt_cl_t_11
nm0601610;Melba Moore;October 29 1945 ;New York City, New York, USA ;1.55 m;/name/nm0601610/?ref_=tt_cl_t_12
nm0642675;Milo O'Shea;June 2 1926 ;Dublin, Irish Free State [now Ireland] ;;/name/nm0642675/?ref_=tt_cl_t_13
nm0759924;Emma Samms;August 28 1960 ;London, England, UK ;1.63 m;/name/nm0759924/?ref_=tt_cl_t_14
nm0893965;Ben Vereen;October 10 1946 ;Dade County, Florida, USA ;1.73 m;/name/nm0893965/?ref_=tt_cl_t_15
nm0000009;Richard Burton;November 10 1925 ;Pontrhydyfen, Wales, UK ;1.78 m;/name/nm0000009/?ref_=tt_cl_t_17
nm0126250;Michael Byrne;November 7 1943 ;London, England, UK ;1.77 m;/name/nm0126250/?ref_=tt_cl_t_18
nm0358180;Suzanna Hamilton;February 8 1960 ;London, England, UK ;1.65 m;/name/nm0358180/?ref_=tt_cl_t_3
nm0159258;Cyril Cusack;November 26 1910 ;Durban, Natal, South Africa ;;/name/nm0159258/?ref_=tt_cl_t_4
nm0279524;Gregor Fisher;December 22 1953 ;Glasgow, Scotland, UK ;1.70 m;/name/nm0279524/?ref_=tt_cl_t_5
nm0907813;James Walker;March 31 1940 ;Bournemouth, Hampshire, England, UK ;;/name/nm0907813/?ref_=tt_cl_t_6
nm0928408;Andrew Wilde;;;;/name/nm0928408/?ref_=tt_cl_t_7
nm0872366;David Trevena;June 28 1930 ;Birmingham, England, UK ;;/name/nm0872366/?ref_=tt_cl_t_8
nm0134025;David Cann;;;;/name/nm0134025/?ref_=tt_cl_t_9
nm0072439;Anthony Benson;;;;/name/nm0072439/?ref_=tt_cl_t_10
nm0296888;Peter Frye;March 1 1914 ;Montréal, Québec, Canada ;;/name/nm0296888/?ref_=tt_cl_t_11
nm0516181;Roger Lloyd Pack;February 8 1944 ;Islington, London, England, UK ;1.87 m;/name/nm0516181/?ref_=tt_cl_t_12
nm0046062;Rupert Baderman;;;;/name/nm0046062/?ref_=tt_cl_t_13
nm0781247;Corinna Seddon;;;;/name/nm0781247/?ref_=tt_cl_t_14
nm0663724;Martha Parsey;November 8 1973 ;England, UK ;;/name/nm0663724/?ref_=tt_cl_t_15
nm0447625;Merelina Kendall;1938;Paddington, London, England, UK ;;/name/nm0447625/?ref_=tt_cl_t_16
nm0629415;P.J. Nicholas;;;;/name/nm0629415/?ref_=tt_cl_t_17
nm0705529;Lynne Radford;;;;/name/nm0705529/?ref_=tt_cl_t_18
nm0381241;Miguel Herz-Kestranek;April 3 1948 ;St. Gallen, Switzerland ;1.80 m;/name/nm0381241/?ref_=tt_cl_t_3
nm0350619;László Gálffi;November 16 1952 ;Budapest, Hungary ;;/name/nm0350619/?ref_=tt_cl_t_4
nm0071424;Gyula Benkö;August 22 1918 ;Budapest, Austria-Hungary ;;/name/nm0071424/?ref_=tt_cl_t_6
nm0186603;Gemma Craven;June 1 1950 ;Dublin, Ireland ;1.57 m;/name/nm0186603/?ref_=tt_cl_t_7
nm0664390;Richard Pasco;July 18 1926 ;Barnes, London, England, UK ;;/name/nm0664390/?ref_=tt_cl_t_9
nm0000059;Laurence Olivier;May 22 1907 ;Dorking, Surrey, England, UK ;1.78 m;/name/nm0000059/?ref_=tt_cl_t_10
nm0189972;Andrew Cruickshank;December 25 1907 ;Aberdeen, Aberdeenshire, Scotland, UK ;;/name/nm0189972/?ref_=tt_cl_t_11
nm0865636;Niall Toibin;November 21 1929 ;County Cork, Irish Free State [now County Cork, Ireland] ;;/name/nm0865636/?ref_=tt_cl_t_13
nm0882481;Mátyás Usztics;April 9 1949 ;Penészlek, Hungary ;;/name/nm0882481/?ref_=tt_cl_t_14
nm0681975;Ronald Pickup;June 7 1940 ;Chester, England, UK ;1.80 m;/name/nm0681975/?ref_=tt_cl_t_15
nm0218908;Arthur Denberg;September 22 1958 ;Salzburg, Austria ;1.83 m;/name/nm0218908/?ref_=tt_cl_t_16
nm0647007;Stephen Oliver;;;;/name/nm0647007/?ref_=tt_cl_t_18
nm0000267;Julie Andrews;October 1 1935 ;Walton-on-Thames, Surrey, England, UK ;1.73 m;/name/nm0000267/?ref_=tt_cl_t_1
nm10862109;Scott Yoo;;;;/name/nm10862109/?ref_=tt_cl_t_2
nm0281765;Renée Fleming;February 14 1959 ;Indiana, Pennsylvania, USA ;1.68 m;/name/nm0281765/?ref_=tt_cl_t_3
nm0004881;Plácido Domingo;January 21 1941 ;Madrid, Spain ;1.81 m;/name/nm0004881/?ref_=tt_cl_t_4
nm0004847;Walter Cronkite;November 4 1916 ;St. Joseph, Missouri, USA ;1.82 m;/name/nm0004847/?ref_=tt_cl_t_5
nm0287757;David Foster;November 1 1949 ;Victoria, British Columbia, Canada ;1.82 m;/name/nm0287757/?ref_=tt_cl_t_6
